name,OperatingSystem,OperatingSystemHotFix,OperatingSystemServicePack,OperatingSystemVersion,Location,Path
SLWKS177,Windows 10,,,10.0 (20348),Fredericksburg,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS178,Windows 10,,,10.0 (20348),Boston,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS179,Windows 10,,,10.0 (20348),Sioux City,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS180,Windows 10,,,10.0 (20348),Denver,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS181,Windows 10,,,10.0 (20348),Bellbrook,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS182,Windows 10,,,10.0 (20348),Indianapolis,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS183,Windows 10,,,10.0 (20348),Kansas City,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS184,Windows 10,,,10.0 (20348),Detroit,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS185,Windows 10,,,10.0 (20348),Baton Rouge,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS186,Windows 10,,,10.0 (20348),Lexington,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS187,Windows 10,,,10.0 (20348),Texas City,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS188,Windows 10,,,10.0 (20348),Santa Rosa,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS189,Windows 10,,,10.0 (20348),Manassas,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS190,Windows 10,,,10.0 (20348),Plymouth Meeting,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS191,Windows 10,,,10.0 (20348),Brockton,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS192,Windows 10,,,10.0 (20348),Aurora,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS193,Windows 10,,,10.0 (20348),Dowling Park,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS194,Windows 10,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS195,Windows 10,,,10.0 (20348),Asheboro,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS196,Windows 10,,,10.0 (20348),Stuart,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS197,Windows 10,,,10.0 (20348),Summit,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS198,Windows 10,,,10.0 (20348),Chicago,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS199,Windows 10,,,10.0 (20348),Mililani,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS200,Windows 10,,,10.0 (20348),Shreveport,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS201,Windows 10,,,10.0 (20348),Tulsa,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS202,Windows 10,,,10.0 (20348),Gresham,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS203,Windows 10,,,10.0 (20348),Fredericksburg,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS204,Windows 10,,,10.0 (20348),Boston,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS205,Windows 10,,,10.0 (20348),Sioux City,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS206,Windows 10,,,10.0 (20348),Denver,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS207,Windows 10,,,10.0 (20348),Bellbrook,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS208,Windows 10,,,10.0 (20348),Indianapolis,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS209,Windows 10,,,10.0 (20348),Kansas City,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS210,Windows 10,,,10.0 (20348),Detroit,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS211,Windows 10,,,10.0 (20348),Baton Rouge,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS212,Windows 10,,,10.0 (20348),Lexington,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS213,Windows 10,,,10.0 (20348),Texas City,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS214,Windows 10,,,10.0 (20348),Santa Rosa,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS215,Windows 10,,,10.0 (20348),Manassas,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS216,Windows 10,,,10.0 (20348),Plymouth Meeting,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS217,Windows 10,,,10.0 (20348),Brockton,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS218,Windows 10,,,10.0 (20348),Aurora,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS219,Windows 10,,,10.0 (20348),Dowling Park,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS220,Windows 10,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
Brutus,Windows Server 2022 Datacenter,,,10.0 (20348),Bellbrook,"OU=SpecialProjects,OU=SIEMLab Servers,DC=siemlab, DC=dk"
Argon,Windows Server 2022 Datacenter,,,10.0 (20348),Indianapolis,"OU=SpecialProjects,OU=SIEMLab Servers,DC=siemlab, DC=dk"
Cheyenne,Windows Server 2022 Datacenter,,,10.0 (20348),Kansas City,"OU=SpecialProjects,OU=SIEMLab Servers,DC=siemlab, DC=dk"
Mars,Windows Server 2022 Datacenter,,,10.0 (20348),Detroit,"OU=SpecialProjects,OU=SIEMLab Servers,DC=siemlab, DC=dk"
David,Windows Server 2022 Datacenter,,,10.0 (20348),Baton Rouge,"OU=SpecialProjects,OU=SIEMLab Servers,DC=siemlab, DC=dk"
RND001,Windows Server 2022 Datacenter,,,10.0 (20348),Lexington,"OU=Research,OU=SIEMLab Servers,DC=siemlab, DC=dk"
RND002,Windows Server 2022 Datacenter,,,10.0 (20348),Lexington,"OU=Research,OU=SIEMLab Servers,DC=siemlab, DC=dk"
successus,Windows Server 2022 Datacenter,,,10.0 (20348),Lexington,"OU=Research,OU=SIEMLab Servers,DC=siemlab, DC=dk"
summosecretum,Windows Server 2022 Datacenter,,,10.0 (20348),Lexington,"OU=Research,OU=SIEMLab Servers,DC=siemlab, DC=dk"
